Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
04-05-19 17:44:15,GMT+2.0,-2.57,-1.14,-1.15,-3.15,-0.64,-2.35,-2.68,0.22
04-05-19 22:26:57,GMT+2.0,-2.58,-0.87,-1.20,-2.78,-1.48,-2.25,-1.64,-0.07
04-06-19 03:09:39,GMT+2.0,-2.56,-0.98,-1.16,-2.89,-0.99,-2.30,-1.88,0.44
04-06-19 07:52:21,GMT+2.0,-2.67,-0.95,-1.27,-2.80,-0.69,-2.23,-2.25,0.29
04-06-19 12:35:03,GMT+2.0,-2.26,-1.15,-1.20,-2.77,-0.25,-2.59,-2.06,0.11
04-06-19 17:17:45,GMT+2.0,-2.28,-1.11,-1.27,-2.85,-0.79,-2.28,-1.61,0.20
04-06-19 22:00:27,GMT+2.0,-2.53,-1.04,-1.20,-3.16,-0.39,-2.26,-2.36,0.10
04-07-19 02:43:09,GMT+2.0,-2.57,-0.79,-1.28,-2.87,-0.31,-2.21,-2.59,0.37
04-07-19 07:25:51,GMT+2.0,-2.23,-1.02,-1.22,-3.24,-1.52,-2.28,-2.73,0.22
04-07-19 12:08:33,GMT+2.0,-2.52,-1.01,-1.16,-2.79,-0.47,-2.31,-2.26,0.39
04-07-19 16:51:15,GMT+2.0,-2.25,-0.99,-1.29,-2.81,-0.34,-2.31,-2.22,0.07
04-07-19 21:33:57,GMT+2.0,-2.46,-1.04,-1.18,-2.96,-0.44,-2.26,-2.82,0.21
04-08-19 02:16:39,GMT+2.0,-2.28,-1.07,-1.25,-2.91,-0.75,-2.24,-2.28,0.27
04-08-19 06:59:21,GMT+2.0,-2.27,-1.00,-1.18,-3.33,-0.27,-2.71,-1.61,0.33
04-08-19 11:42:03,GMT+2.0,-2.32,-0.95,-1.31,-3.07,-0.83,-2.27,-2.62,-0.14
04-08-19 16:24:45,GMT+2.0,-2.61,-0.85,-1.14,-2.76,-0.89,-2.23,-1.74,0.41
04-08-19 21:07:27,GMT+2.0,-2.60,-1.13,-1.20,-3.48,-1.15,-2.25,-1.61,0.02
04-09-19 01:50:09,GMT+2.0,-2.63,-1.12,-1.29,-2.85,-1.56,-2.42,-2.09,0.13
04-09-19 06:32:51,GMT+2.0,-2.33,-1.05,-1.28,-2.90,-1.63,-2.24,-2.80,0.42
04-09-19 11:15:33,GMT+2.0,-2.27,-0.80,-1.29,-2.79,-0.26,-2.29,-2.30,0.11
04-09-19 15:58:15,GMT+2.0,-2.24,-0.84,-1.18,-2.91,-0.38,-2.24,-1.69,0.02
04-09-19 20:40:57,GMT+2.0,-2.23,-0.77,-1.23,-2.98,-1.27,-2.56,-2.53,0.28
04-10-19 01:23:39,GMT+2.0,-2.26,-0.93,-1.20,-2.85,-0.29,-2.67,-2.69,0.25
04-10-19 06:06:21,GMT+2.0,-2.67,-1.14,-1.29,-3.54,-0.38,-2.29,-2.40,0.44
04-10-19 10:49:03,GMT+2.0,-2.29,-0.90,-1.24,-3.41,-0.63,-2.21,-1.61,0.32
04-10-19 15:31:45,GMT+2.0,-2.29,-1.05,-1.28,-2.82,-0.35,-2.26,-2.13,0.05
04-10-19 20:14:27,GMT+2.0,-2.30,-1.05,-1.28,-2.81,-0.92,-2.31,-1.78,-0.13
04-11-19 00:57:09,GMT+2.0,-2.60,-0.93,-1.25,-3.05,-1.50,-2.26,-1.81,0.24
04-11-19 05:39:51,GMT+2.0,-2.38,-0.76,-1.17,-2.87,-0.27,-2.29,-2.20,-0.06
04-11-19 10:22:33,GMT+2.0,-2.65,-1.12,-1.24,<Bad Data>,-0.36,-2.24,-1.87,0.43
04-11-19 15:05:15,GMT+2.0,<Bad Data>,<Bad Data>,<Bad Data>,-2.93,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
04-11-19 19:47:57,GMT+2.0,-2.30,-0.95,-1.25,-3.07,-1.01,-2.27,-1.72,0.29
04-12-19 00:30:39,GMT+2.0,-2.60,-0.86,-1.23,-3.50,-0.39,-2.24,-2.32,0.03
04-12-19 05:13:21,GMT+2.0,-2.40,-0.91,-1.21,-3.00,-0.28,-2.38,-1.66,-0.01
04-12-19 09:56:03,GMT+2.0,-2.57,-1.11,-1.24,-3.04,-1.37,-2.20,-1.55,-0.08
04-12-19 14:38:45,GMT+2.0,-2.34,-0.79,-1.16,-2.91,-0.29,-2.50,-1.76,0.18
04-12-19 19:21:27,GMT+2.0,-2.26,-1.07,-1.18,-2.84,-1.18,-2.29,-2.64,0.19
04-13-19 00:04:09,GMT+2.0,-2.60,-1.08,-1.26,-3.33,-1.09,-2.22,-1.84,-0.05
04-13-19 04:46:51,GMT+2.0,-2.33,-0.84,-1.29,-2.85,-0.68,-2.27,-2.18,-0.05
04-13-19 09:29:33,GMT+2.0,-2.33,-0.84,-1.25,-3.18,-1.34,-2.53,-1.61,0.21
04-13-19 14:12:15,GMT+2.0,-2.23,-1.10,-1.33,-3.04,-0.87,-2.47,-1.99,0.44
04-13-19 18:54:57,GMT+2.0,-2.28,-1.14,-1.27,-2.91,-1.15,-2.23,-1.86,-0.18
04-13-19 23:37:39,GMT+2.0,-2.29,-0.85,-1.17,-3.46,<Bad Data>,-2.61,-2.10,<Bad Data>
04-14-19 04:20:21,GMT+2.0,-2.64,-1.13,-1.20,-3.21,-0.31,-2.25,-2.26,-0.16
04-14-19 09:03:03,GMT+2.0,-2.28,-0.91,-1.26,-2.98,-0.28,-2.48,-1.73,0.44
04-14-19 13:45:45,GMT+2.0,-2.37,-0.85,-1.24,-3.00,-0.50,-2.23,-2.83,0.49
04-14-19 18:28:27,GMT+2.0,-2.35,-1.08,-1.28,-3.15,-1.37,-2.36,-1.62,0.02
04-14-19 23:11:09,GMT+2.0,-2.37,-0.88,-1.24,-3.03,-0.31,-2.25,-2.10,0.22
04-15-19 03:53:51,GMT+2.0,-2.55,-1.11,-1.29,-3.05,-1.74,-2.50,-2.22,0.42
04-15-19 08:36:33,GMT+2.0,-2.28,-0.84,-1.29,-2.86,-0.28,-2.69,-1.81,-0.03
04-15-19 13:19:15,GMT+2.0,-2.31,-0.79,-1.18,-2.91,-0.30,-2.27,-1.71,0.41
04-15-19 18:01:57,GMT+2.0,-2.48,-1.09,-1.15,-2.89,-1.29,-2.33,-1.53,0.24
04-15-19 22:44:39,GMT+2.0,-2.54,-1.14,-1.23,-3.04,-0.79,-2.24,-2.87,-0.05
04-16-19 03:27:21,GMT+2.0,-2.69,-1.04,-1.31,-2.81,-0.29,-2.24,-2.43,0.33
04-16-19 08:10:03,GMT+2.0,-2.46,-0.93,-1.22,-3.09,-0.24,-2.27,-2.43,0.33
04-16-19 12:52:45,GMT+2.0,-2.46,-1.10,<Bad Data>,-3.22,0.21,<Bad Data>,-1.82,-0.02
04-16-19 17:35:27,GMT+2.0,-2.44,-0.75,-1.17,-2.99,-0.21,-2.55,-2.03,0.43
04-16-19 22:18:09,GMT+2.0,-2.26,-0.77,-1.21,-2.81,-0.23,-2.28,-2.75,0.19
04-17-19 03:00:51,GMT+2.0,-2.54,-0.81,-1.27,-3.09,-0.25,-2.30,-1.81,-0.07
04-17-19 07:43:33,GMT+2.0,-2.36,-0.93,-1.24,-2.78,-0.38,-2.25,-2.17,-0.08
04-17-19 12:26:15,GMT+2.0,-2.54,-0.93,-1.33,-2.75,-0.38,-2.21,-2.51,0.18
04-17-19 17:08:57,GMT+2.0,-2.23,-1.00,-1.19,-2.81,-0.89,-2.25,-1.75,0.38
04-17-19 21:51:39,GMT+2.0,-2.50,-1.11,-1.15,-3.26,-0.88,-2.36,-2.96,0.40
04-18-19 02:34:21,GMT+2.0,-2.26,-0.86,-1.30,-2.80,-0.65,-2.26,-2.24,0.15
04-18-19 07:17:03,GMT+2.0,-2.61,-0.71,-1.28,-3.51,-0.77,-2.25,-2.23,-0.05
04-18-19 11:59:45,GMT+2.0,-2.30,-1.00,-1.31,-2.38,0.07,-2.21,-2.30,0.24
04-18-19 16:42:27,GMT+2.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
04-18-19 21:25:09,GMT+2.0,-2.65,-0.73,-1.30,-3.10,-0.35,-2.16,-2.26,-0.05
04-19-19 02:07:51,GMT+2.0,-2.61,-1.24,-1.29,-3.37,-0.04,-2.30,-2.29,-0.05
04-19-19 06:50:33,GMT+2.0,-2.24,-0.67,-1.28,-2.81,-0.49,-2.16,-2.36,0.44
04-19-19 11:33:15,GMT+2.0,-2.66,-0.84,-1.34,-3.12,-0.20,-2.25,-2.10,-0.20
04-19-19 16:15:57,GMT+2.0,-2.53,-0.92,-1.31,-2.97,-0.15,-2.45,-1.69,0.34
04-19-19 20:58:39,GMT+2.0,-2.58,-1.13,-1.20,-2.85,-0.08,-2.29,-2.30,0.40
04-20-19 01:41:21,GMT+2.0,-2.61,-0.66,-1.15,-3.53,-0.59,-2.15,-1.82,-0.07
04-20-19 06:24:03,GMT+2.0,-2.66,-0.75,-1.31,-2.81,-0.03,-2.17,-2.64,0.05
04-20-19 11:06:45,GMT+2.0,-2.52,-1.09,-1.20,-3.26,-0.08,-2.23,-2.85,0.42
04-20-19 15:49:27,GMT+2.0,-2.51,-0.69,-1.32,-2.99,-0.90,-2.19,-2.62,0.45
04-20-19 20:32:09,GMT+2.0,-2.39,-0.71,-1.16,-2.78,-0.19,-2.22,-1.76,0.02
04-21-19 01:14:51,GMT+2.0,-2.44,-0.69,-1.28,-2.76,-0.17,-2.14,-2.00,0.39
04-21-19 05:57:33,GMT+2.0,-2.59,-1.18,-1.14,-3.01,-0.02,-2.21,-2.17,0.09
04-21-19 10:40:15,GMT+2.0,-2.30,-1.18,-1.19,-3.52,-0.07,-2.17,-1.67,0.17
04-21-19 15:22:57,GMT+2.0,-2.55,-0.73,-1.18,-2.84,-0.28,-2.20,-2.58,0.18
04-21-19 20:05:39,GMT+2.0,-2.26,-0.71,-1.29,-3.54,-1.16,-2.11,-2.50,0.14
04-22-19 00:48:21,GMT+2.0,-2.62,-0.84,-1.18,-3.33,-0.07,-2.10,-1.63,0.07
04-22-19 05:31:03,GMT+2.0,-2.59,-0.69,-1.18,-2.81,-0.15,-2.50,-2.12,-0.19
04-22-19 10:13:45,GMT+2.0,-2.26,-0.73,-1.30,-2.82,-0.15,-2.16,-2.24,-0.06
04-22-19 14:56:27,GMT+2.0,-2.26,-0.66,-1.29,-2.84,-1.10,-2.09,-1.73,0.17
04-22-19 19:39:09,GMT+2.0,-2.64,-0.73,-1.16,-3.45,-0.01,-2.17,-1.97,0.34
04-23-19 00:21:51,GMT+2.0,-2.49,-1.08,-1.22,-2.83,-0.09,-2.26,-1.81,0.16
04-23-19 05:04:33,GMT+2.0,-2.59,-0.75,-1.18,-3.26,-0.04,-2.31,-2.12,0.04
04-23-19 09:47:15,GMT+2.0,-2.56,-1.20,-1.18,-3.07,-0.24,-2.23,-2.11,-0.17
04-23-19 14:29:57,GMT+2.0,-2.56,-0.69,-1.15,-2.89,-0.06,-2.31,-2.27,0.47
04-23-19 19:12:39,GMT+2.0,-2.34,-1.19,-1.22,-3.10,-0.51,-2.07,-2.29,-0.04
04-23-19 23:55:21,GMT+2.0,-2.45,-0.72,-1.20,-2.91,-0.04,-2.12,-1.69,-0.10
04-24-19 04:38:03,GMT+2.0,-2.37,-0.85,-1.30,-3.04,-0.06,-2.13,-2.37,0.24
04-24-19 09:20:45,GMT+2.0,-2.27,-0.99,-1.34,-3.00,-0.02,-2.10,-1.68,-0.12
04-24-19 14:03:27,GMT+2.0,-2.68,-0.73,-1.32,-1.32,-0.39,-1.99,-1.97,0.32
04-24-19 18:46:09,GMT+2.0,-2.43,-0.72,-1.23,-2.75,-0.11,-2.16,-2.09,0.42
04-24-19 23:28:51,GMT+2.0,-2.39,0.21,-1.00,-0.93,0.26,-1.81,-1.33,0.28
04-25-19 04:11:33,GMT+2.0,-2.47,-0.68,-1.26,-3.09,-0.20,-2.24,-2.60,0.44
04-25-19 08:54:15,GMT+2.0,-2.64,-0.73,-1.33,-3.14,-0.03,-2.15,-1.71,0.03
04-25-19 13:36:57,GMT+2.0,-2.45,-0.69,-1.28,-3.02,-0.62,-2.21,-2.20,-0.10
04-25-19 18:19:39,GMT+2.0,-2.43,-1.11,-1.28,-2.97,-0.05,-2.23,-2.29,-0.06
04-25-19 23:02:21,GMT+2.0,-2.56,-0.68,-1.29,-3.52,-0.07,-2.37,-2.08,-0.16
04-26-19 03:45:03,GMT+2.0,-2.54,-0.94,-1.32,-2.80,-0.38,-2.22,-2.22,0.00
04-26-19 08:27:45,GMT+2.0,-2.33,-0.72,-1.22,-2.77,-0.13,-2.22,-1.97,0.05
04-26-19 13:10:27,GMT+2.0,-2.27,-1.08,-1.31,-3.01,-0.05,-2.07,-1.96,0.40
04-26-19 17:53:09,GMT+2.0,-2.57,-0.74,-1.35,-2.78,-0.38,-2.15,-2.14,-0.05
04-26-19 22:35:51,GMT+2.0,-2.52,-0.76,-1.14,-2.76,-0.22,-2.21,-1.90,0.34
04-27-19 03:18:33,GMT+2.0,-2.38,-0.75,-1.26,-3.57,-0.28,-2.15,-2.15,0.48
04-27-19 08:01:15,GMT+2.0,-2.36,-1.17,-1.28,-3.38,-0.62,-2.21,-1.89,0.25
04-27-19 12:43:57,GMT+2.0,-2.25,-0.83,-1.21,-3.11,-0.44,-2.12,-1.61,0.32
04-27-19 17:26:39,GMT+2.0,-2.63,-0.67,-1.17,-2.85,0.10,-2.40,-1.44,0.29
04-27-19 22:09:21,GMT+2.0,-2.25,-0.72,-1.32,-3.23,-0.37,-2.22,-1.53,0.20
04-28-19 02:52:03,GMT+2.0,-2.63,-0.66,-1.29,-2.80,-0.09,-2.15,-2.64,0.46
04-28-19 07:34:45,GMT+2.0,-2.70,-0.70,-1.30,-2.97,-0.08,-2.21,-2.29,0.24
04-28-19 12:17:27,GMT+2.0,-2.64,-0.90,-1.25,-2.80,-0.94,-2.35,-2.18,0.40
04-28-19 17:00:09,GMT+2.0,-2.23,-0.69,-1.34,-3.17,-0.61,-2.18,-2.19,-0.12
04-28-19 21:42:51,GMT+2.0,-2.54,-0.73,-1.21,-2.77,-0.04,-2.14,-1.62,0.28
04-29-19 02:25:33,GMT+2.0,-2.42,-0.72,-1.26,-2.81,-0.10,-2.09,-2.63,0.14
04-29-19 07:08:15,GMT+2.0,-2.64,-0.73,-1.33,-2.98,-0.57,-2.18,-2.46,0.25
04-29-19 11:50:57,GMT+2.0,-2.67,-0.75,-1.15,-3.12,-0.45,-2.16,-1.52,0.43
04-29-19 16:33:39,GMT+2.0,-2.25,-0.70,-1.29,-3.55,-0.60,-2.13,-2.45,-0.14
04-29-19 21:16:21,GMT+2.0,-2.62,-0.68,-1.25,-3.14,-0.59,-2.16,-2.79,0.28
04-30-19 01:59:03,GMT+2.0,-2.51,-0.71,-1.15,-2.90,-0.17,-2.07,-1.83,0.37
04-30-19 06:41:45,GMT+2.0,-2.34,-0.70,-1.19,-2.91,-0.06,-2.17,-2.51,0.12
04-30-19 11:24:27,GMT+2.0,-2.43,-0.96,-1.24,-2.77,-0.06,-2.31,-2.39,-0.13
04-30-19 16:07:09,GMT+2.0,-2.43,-0.69,-1.21,-2.89,-0.02,-2.05,-1.74,0.06
04-30-19 20:49:51,GMT+2.0,-2.25,-0.72,-1.20,-2.95,-0.32,-2.15,-2.07,0.07
05-01-19 01:32:33,GMT+2.0,-2.36,-0.84,-1.15,-2.78,-0.32,-2.33,-2.15,0.25
05-01-19 06:15:15,GMT+2.0,-2.31,-0.72,-1.19,-3.01,-1.47,-2.15,-2.29,-0.06
05-01-19 10:57:57,GMT+2.0,-2.42,-1.18,-1.26,-3.20,-0.33,-2.36,-1.96,0.43
05-01-19 15:40:39,GMT+2.0,-2.65,-0.93,-1.34,-2.86,-0.07,-2.09,-1.61,<Bad Data>
05-01-19 20:23:21,GMT+2.0,-2.61,-0.72,-1.17,-3.40,-0.93,-2.17,-1.84,0.47
05-02-19 01:06:03,GMT+2.0,-2.43,-0.68,-1.31,-2.85,-0.45,-2.22,-2.11,0.33
05-02-19 05:48:45,GMT+2.0,-2.66,-0.71,-1.32,-2.79,-0.02,-2.10,-1.89,-0.01
05-02-19 10:31:27,GMT+2.0,-2.67,-0.69,-1.32,-2.83,-0.15,-2.25,-2.14,-0.13
05-02-19 15:14:09,GMT+2.0,-2.63,-0.72,-1.23,-3.21,-0.42,-2.09,-2.41,0.30
05-02-19 19:56:51,GMT+2.0,-2.29,-0.85,-1.32,-2.99,-0.91,-2.12,-2.22,<Bad Data>
05-03-19 00:39:33,GMT+2.0,-2.20,-1.06,-1.32,-3.47,0.13,-2.31,-2.33,-0.13
05-03-19 05:22:15,GMT+2.0,-2.70,-0.73,-1.21,-3.03,0.19,-2.14,-1.72,0.39
05-03-19 10:04:57,GMT+2.0,-2.31,-0.70,-1.20,-3.45,-0.14,-2.09,-1.60,0.44
05-03-19 14:47:39,GMT+2.0,-2.35,-0.70,-1.18,-2.81,0.12,-2.12,-1.65,0.09
05-03-19 19:30:21,GMT+2.0,-2.30,-1.01,-1.18,-3.05,0.18,-2.23,-1.87,0.46
05-04-19 00:13:03,GMT+2.0,-1.93,-0.63,-1.08,-1.84,0.30,-2.05,-1.69,-0.01
05-04-19 04:55:45,GMT+2.0,-2.33,-0.71,-1.25,-2.84,-0.02,-2.20,-1.60,0.34
05-04-19 09:38:27,GMT+2.0,-2.36,-1.12,-1.30,-3.11,-0.67,-2.11,-2.51,-0.09
05-04-19 14:21:09,GMT+2.0,-2.51,-1.12,-1.16,-3.18,-0.20,-2.11,-1.59,0.04
05-04-19 19:03:51,GMT+2.0,-2.42,-0.69,-1.28,-2.85,-1.24,-2.10,-1.65,0.11
05-04-19 23:46:33,GMT+2.0,-2.64,-0.80,-1.32,-2.80,-0.41,-2.16,-2.30,-0.13
05-05-19 04:29:15,GMT+2.0,-2.66,-0.68,-1.35,-3.40,-0.19,-2.19,-1.96,0.15
05-05-19 09:11:57,GMT+2.0,-2.60,-0.74,-1.21,-2.94,-0.03,-2.30,-2.24,0.22
05-05-19 13:54:39,GMT+2.0,-2.29,-0.73,-1.17,-3.05,-0.19,-2.23,-2.16,0.03
05-05-19 18:37:21,GMT+2.0,-2.28,-1.06,-1.23,-3.07,-0.14,-2.11,-1.82,0.39
05-05-19 23:20:03,GMT+2.0,-2.29,-0.66,-1.24,-2.84,-0.07,-2.15,-1.65,0.42
05-06-19 04:02:45,GMT+2.0,-2.52,-0.70,-1.25,-2.95,-0.01,-2.19,-1.72,0.27
05-06-19 08:45:27,GMT+2.0,-2.37,-0.72,-1.18,-3.02,-1.37,-2.20,-2.16,-0.13
05-06-19 13:28:09,GMT+2.0,-2.31,-0.74,-1.33,-3.05,-0.09,-2.28,-1.88,0.36
05-06-19 18:10:51,GMT+2.0,-2.55,-0.78,-1.26,-3.21,-0.54,-2.18,-2.28,<Bad Data>
05-06-19 22:53:33,GMT+2.0,-2.65,-1.13,-1.32,-3.17,-0.24,-2.26,-1.99,0.44
05-07-19 03:36:15,GMT+2.0,-2.35,-0.67,-1.18,-3.09,-0.02,-2.21,-2.10,0.49
05-07-19 08:18:57,GMT+2.0,-2.33,-0.73,-1.26,-3.44,-0.06,-2.25,-2.31,-0.12
05-07-19 13:01:39,GMT+2.0,-2.64,-0.72,-1.25,-3.04,-0.01,-2.11,-2.31,0.29
05-07-19 17:44:21,GMT+2.0,-2.46,-0.67,-1.21,-2.94,-0.57,-2.22,-2.57,-0.16
05-07-19 22:27:03,GMT+2.0,-2.35,-0.75,-1.35,-3.45,-0.03,-2.28,-2.58,0.44
05-08-19 03:09:45,GMT+2.0,-2.47,-0.73,-1.22,-3.43,-0.29,-2.23,-2.75,0.11
05-08-19 07:52:27,GMT+2.0,-2.64,-0.95,-1.21,-2.77,-0.27,-2.07,-2.17,0.09
05-08-19 12:35:09,GMT+2.0,-2.70,-0.69,-1.30,-2.96,-0.07,-2.09,-2.22,0.08
05-08-19 17:17:51,GMT+2.0,-2.60,-0.73,-1.20,-2.92,-1.00,-2.47,-1.54,0.40
05-08-19 22:00:33,GMT+2.0,-2.22,-1.06,-1.17,-3.47,-0.49,-2.36,-1.81,0.21
05-09-19 02:43:15,GMT+2.0,-2.41,-0.76,-1.21,-3.09,-0.32,-2.13,-2.26,0.16
05-09-19 07:25:57,GMT+2.0,-2.54,-0.85,-1.30,-3.02,-0.03,-2.17,-1.93,0.31
05-09-19 12:08:39,GMT+2.0,-2.67,-0.88,-1.28,-2.76,-0.52,-2.27,-2.49,-0.13
05-09-19 16:51:21,GMT+2.0,-2.40,-0.71,-1.21,-3.00,-0.95,-2.12,-2.05,0.23
05-09-19 21:34:03,GMT+2.0,-2.49,-0.74,-1.29,-3.32,-0.05,-2.19,-1.13,0.08
05-10-19 02:16:45,GMT+2.0,-2.48,-0.70,-1.29,-3.06,-0.57,-2.38,-1.39,0.48
05-10-19 06:59:27,GMT+2.0,-2.52,-0.74,-1.31,-2.86,-0.05,-2.15,-2.25,-0.09
05-10-19 11:42:09,GMT+2.0,-2.56,-0.74,-1.29,-2.86,-0.07,-2.09,-2.98,-0.07
05-10-19 16:24:51,GMT+2.0,-2.60,-0.72,-1.30,-3.15,-0.08,-2.16,-1.94,-0.01
05-10-19 21:07:33,GMT+2.0,-2.54,-0.96,-1.24,-3.13,-0.27,-2.35,-2.48,-0.07
05-11-19 01:50:15,GMT+2.0,-2.39,-0.73,-1.24,-3.07,-0.31,-2.16,-1.94,0.24
05-11-19 06:32:57,GMT+2.0,-2.44,-0.74,-1.30,-3.49,-0.07,-2.22,-2.05,0.01
05-11-19 11:15:39,GMT+2.0,-2.32,-0.69,-1.19,-2.91,-0.68,-2.11,-2.48,0.42
05-11-19 15:58:21,GMT+2.0,-2.26,-0.70,-1.33,-3.08,-0.40,-2.15,-2.30,0.02
05-11-19 20:41:03,GMT+2.0,-2.65,-0.69,-1.31,-2.94,-0.06,-2.23,-2.22,0.18
05-12-19 01:23:45,GMT+2.0,-2.38,-0.77,-1.20,-3.05,-0.80,-2.13,-2.06,0.32
05-12-19 06:06:27,GMT+2.0,-2.60,-0.85,-1.30,-2.79,-0.12,-2.17,-2.48,0.18
05-12-19 10:49:09,GMT+2.0,-2.66,-0.70,-1.29,-2.78,-0.29,-2.08,-1.80,0.01
05-12-19 15:31:51,GMT+2.0,-2.67,-0.69,-1.22,-2.96,-0.05,-2.09,-1.90,-0.16
05-12-19 20:14:33,GMT+2.0,-2.56,-0.81,-1.28,-2.86,-0.28,-2.22,-1.83,0.21
05-13-19 00:57:15,GMT+2.0,-2.54,-1.15,-1.14,-2.95,-0.61,-2.13,-2.47,0.41
05-13-19 05:39:57,GMT+2.0,-2.64,-0.75,-1.34,-2.78,-0.92,-2.17,-2.78,0.17
05-13-19 10:22:39,GMT+2.0,-2.23,-0.73,-1.32,-2.79,-0.08,-2.05,-1.99,0.30
05-13-19 15:05:21,GMT+2.0,-2.50,-1.05,-1.26,-2.80,-0.70,-2.16,-2.46,0.42
05-13-19 19:48:03,GMT+2.0,-2.37,-0.82,-1.21,-3.11,-0.09,-2.37,-1.82,0.01
05-14-19 00:30:45,GMT+2.0,-2.66,-0.69,-1.21,-2.86,-0.58,-2.10,-2.06,0.08
05-14-19 05:13:27,GMT+2.0,-2.53,-0.70,-1.18,-3.35,-0.09,-2.16,-1.81,-0.14
05-14-19 09:56:09,GMT+2.0,-2.64,-0.98,-1.24,-3.16,-0.88,-2.14,-2.25,-0.03
05-14-19 14:38:51,GMT+2.0,-2.29,-0.71,-1.20,-2.99,-0.81,-2.17,-1.96,-0.00
05-14-19 19:21:33,GMT+2.0,-2.63,-0.72,-1.24,-3.19,-0.76,-2.18,-2.77,0.44
05-15-19 00:04:15,GMT+2.0,-2.71,-0.66,-1.22,-2.92,-0.93,-2.11,-1.94,0.06
05-15-19 04:46:57,GMT+2.0,-2.48,-0.70,-1.32,-2.83,-0.58,-2.16,-2.70,-0.16
05-15-19 09:29:39,GMT+2.0,-2.31,-0.91,-1.18,-3.14,-0.02,-2.09,-1.77,0.27
05-15-19 14:12:21,GMT+2.0,-2.59,-0.69,-1.33,-2.81,-0.83,-2.17,-1.65,-0.14
05-15-19 18:55:03,GMT+2.0,-2.36,-0.75,-1.29,-3.03,-0.13,-2.21,-1.56,-0.16
05-15-19 23:37:45,GMT+2.0,-2.49,-0.71,-1.28,-2.92,-0.16,-2.06,-2.28,-0.09
05-16-19 04:20:27,GMT+2.0,-2.68,-0.91,-1.35,-3.04,-0.01,-2.12,-2.51,0.37
05-16-19 09:03:09,GMT+2.0,-2.53,-0.95,-1.26,-2.80,-0.17,-2.06,-2.32,0.21
05-16-19 13:45:51,GMT+2.0,-2.63,-0.72,-1.18,-2.91,-0.37,-2.12,-2.25,0.13
05-16-19 18:28:33,GMT+2.0,-2.45,-0.88,-1.18,-2.78,-0.38,-2.19,-2.23,-0.14
05-16-19 23:11:15,GMT+2.0,-2.24,-0.70,-1.29,-2.93,-0.08,-2.24,-2.16,0.34
05-17-19 03:53:57,GMT+2.0,-2.41,-0.68,-1.16,-2.79,-0.08,-2.21,-1.66,0.20
05-17-19 08:36:39,GMT+2.0,-2.23,-0.91,-1.20,-2.80,-0.03,-2.28,-2.00,0.40
05-17-19 13:19:21,GMT+2.0,-2.61,-0.73,-1.17,-2.88,-1.31,-2.20,-1.53,0.06
05-17-19 18:02:03,GMT+2.0,-2.59,-0.68,-1.26,-3.01,-0.06,-2.17,-2.55,-0.19
05-17-19 22:44:45,GMT+2.0,-2.29,-0.71,-1.27,-2.79,-1.24,-2.23,-1.96,0.22
05-18-19 03:27:27,GMT+2.0,-2.59,-0.74,-1.30,-2.93,-0.30,-2.21,-2.14,0.04
05-18-19 08:10:09,GMT+2.0,-2.47,-0.69,-1.23,-3.10,-0.06,-2.11,-1.99,0.01
05-18-19 12:52:51,GMT+2.0,-2.48,-0.69,-1.35,-2.95,-0.59,-2.24,-2.39,0.07
05-18-19 17:35:33,GMT+2.0,-2.60,-0.71,-1.18,-3.05,-0.50,-2.23,-2.36,0.12
05-18-19 22:18:15,GMT+2.0,-2.21,-0.72,-1.29,-2.89,-0.10,-2.22,-2.08,-0.11
05-19-19 03:00:57,GMT+2.0,-2.34,-0.81,-1.13,-2.94,-0.25,-2.22,-2.21,0.06
05-19-19 07:43:39,GMT+2.0,-2.52,-0.68,-1.34,-2.91,-0.08,-2.11,-2.37,0.45
05-19-19 12:26:21,GMT+2.0,-2.43,-1.20,-1.18,-2.89,-0.02,-2.17,-1.76,0.22
05-19-19 17:09:03,GMT+2.0,-2.55,-0.74,-1.18,-3.39,-0.04,-2.21,-1.98,0.11
05-19-19 21:51:45,GMT+2.0,-2.60,-0.95,-1.26,-3.18,-0.03,-2.18,-2.17,-0.05
05-20-19 02:34:27,GMT+2.0,-2.52,-1.03,-1.19,-3.01,-0.22,-2.24,-1.99,0.47
05-20-19 07:17:09,GMT+2.0,-2.52,-0.86,-1.15,-3.15,-0.09,-2.09,-1.91,0.22
05-20-19 11:59:51,GMT+2.0,-2.51,-0.69,-1.17,-3.23,-0.04,-2.15,-1.65,-0.08
05-20-19 16:42:33,GMT+2.0,-2.65,-0.69,-1.28,-2.99,-0.43,-2.23,-1.85,0.11
05-20-19 21:25:15,GMT+2.0,-2.25,-1.03,-1.16,-2.76,-0.06,-2.45,-2.11,0.39
05-21-19 02:07:57,GMT+2.0,-2.60,-0.80,-1.25,-2.76,-0.04,-2.19,-1.82,0.35
05-21-19 06:50:39,GMT+2.0,-2.38,-1.11,-1.19,-3.10,-0.13,-2.27,-1.69,0.43
05-21-19 11:33:21,GMT+2.0,-2.61,-0.69,-1.27,-3.24,-0.07,-2.11,-1.92,0.33
